46 	Campbell 	32 	12 	20 	.375 	-14.15 	-7.44 	6 	10 	9 	8 	3 	12 	2164 	2291 	771 	1747 	.441 	278 	795 	.350 	344 	508 	.677 	345 	1049 	454 	193 	140 	427 	572	828 	1807 	.458 	184 	536 	.343 	451 	659 	.684 	388 	1123 	400 	231 	83 	343 	493	64.0 	104.4 	.291 	.455 	.544 	48.3 	58.9 	9.3 	14.7 	.521 	17.8 	31.9 	0.197	64.0 	110.5 	.365 	.297 	.540 	51.7 	48.3 	11.1 	6.5 	.509 	14.1 	35.9 	0.25
47 	Canisius 	33 	21 	12 	.636 	1.83 	-1.80 	14 	6 	12 	5 	9 	7 	2561 	2459 	876 	1917 	.457 	260 	678 	.383 	549 	741 	.741 	373 	1101 	410 	229 	124 	382 	590	873 	1938 	.450 	230 	680 	.338 	483 	672 	.719 	427 	1193 	502 	200 	86 	453 	639	67.6 	112.3 	.387 	.354 	.564 	48.0 	46.8 	10.0 	10.0 	.525 	14.6 	32.7 	0.286	67.6 	107.8 	.347 	.351 	.545 	52.0 	57.5 	8.8 	6.8 	.510 	16.9 	37.5 	0.249
48 	Central Arkansas 	29 	8 	21 	.276 	-15.78 	-5.08 	5 	13 	7 	8 	1 	13 	2165 	2360 	787 	1761 	.447 	191 	522 	.366 	400 	666 	.601 	323 	982 	368 	247 	137 	421 	634	801 	1718 	.466 	165 	470 	.351 	593 	832 	.713 	385 	1182 	453 	210 	85 	436 	550	74.3 	99.8 	.378 	.296 	.521 	45.4 	46.8 	11.4 	11.1 	.501 	17.0 	28.8 	0.227	74.3 	108.8 	.484 	.274 	.558 	54.6 	56.6 	9.7 	6.8 	.514 	17.3 	34.4 	0.345
49 	Central Connecticut State 	30 	11 	19 	.367 	-12.85 	-5.82 	7 	9 	5 	9 	6 	10 	2117 	2318 	781 	1794 	.435 	169 	504 	.335 	386 	538 	.717 	316 	1036 	391 	207 	146 	420 	557	831 	1849 	.449 	227 	624 	.364 	429 	625 	.686 	411 	1187 	378 	201 	141 	392 	497	70.8 	98.9 	.300 	.281 	.516 	46.6 	50.1 	9.7 	11.3 	.482 	17.1 	28.9 	0.215	70.8 	108.3 	.338 	.337 	.540 	53.4 	45.5 	9.4 	11.5 	.511 	15.6 	37.6 	0.232
50 	Central Florida 	29 	12 	17 	.414 	2.09 	5.12 	4 	14 	10 	7 	2 	10 	2101 	2130 	750 	1704 	.440 	202 	598 	.338 	399 	649 	.615 	410 	1103 	372 	200 	118 	397 	520	779 	1693 	.460 	178 	518 	.344 	394 	597 	.660 	335 	1013 	420 	221 	135 	345 	566	68.1 	105.4 	.381 	.351 	.522 	52.1 	49.6 	10.0 	10.7 	.499 	16.6 	37.7 	0.234	68.1 	106.9 	.353 	.306 	.539 	47.9 	53.9 	11.1 	11.5 	.513 	15.0 	30.8 	0.233
51 	Central Michigan 	31 	10 	21 	.323 	-8.23 	-2.13 	3 	15 	8 	8 	2 	13 	2246 	2288 	766 	1767 	.434 	249 	777 	.320 	465 	655 	.710 	330 	971 	371 	232 	36 	331 	561	806 	1643 	.491 	215 	605 	.355 	461 	626 	.736 	291 	1057 	428 	177 	110 	420 	587	65.8 	108.3 	.371 	.440 	.540 	47.9 	48.4 	11.2 	3.6 	.504 	13.9 	30.1 	0.263	65.8 	110.3 	.381 	.368 	.590 	52.1 	53.1 	8.5 	10.6 	.556 	18.0 	26.6 	0.281
52 	Charleston Southern 	31 	13 	18 	.419 	-5.30 	-5.78 	6 	10 	8 	6 	5 	12 	2523 	2242 	859 	1876 	.458 	302 	789 	.383 	503 	689 	.730 	366 	1160 	424 	202 	88 	334 	565	767 	1773 	.433 	242 	627 	.386 	466 	671 	.694 	317 	1075 	384 	161 	123 	394 	559	68.6 	116.3 	.367 	.421 	.573 	51.9 	49.4 	9.3 	8.1 	.538 	13.3 	32.6 	0.268	68.6 	103.3 	.378 	.354 	.536 	48.1 	50.1 	7.4 	10.7 	.501 	16.0 	28.2 	0.263
53 	Charlotte 	29 	16 	13 	.552 	-0.49 	-0.66 	7 	9 	13 	5 	3 	8 	2070 	2065 	739 	1658 	.446 	170 	483 	.352 	422 	644 	.655 	359 	1109 	400 	181 	75 	428 	525	738 	1705 	.433 	191 	583 	.328 	398 	606 	.657 	319 	1004 	347 	204 	93 	356 	596	69.4 	101.9 	.388 	.291 	.527 	52.5 	54.1 	8.9 	6.4 	.497 	18.1 	34.4 	0.255	69.4 	101.7 	.355 	.342 	.518 	47.5 	47.0 	10.0 	8.3 	.489 	15.3 	30.6 	0.233
54 	Chattanooga 	32 	18 	14 	.563 	-10.40 	-7.81 	12 	4 	13 	4 	5 	10 	2423 	2360 	810 	1852 	.437 	206 	620 	.332 	597 	845 	.707 	419 	1191 	378 	230 	160 	430 	617	864 	1869 	.462 	169 	494 	.342 	463 	689 	.672 	363 	1131 	410 	195 	123 	447 	656	70.5 	106.6 	.456 	.335 	.538 	51.3 	46.7 	10.1 	13.0 	.493 	16.2 	35.3 	0.322	70.5 	103.9 	.369 	.264 	.537 	48.7 	47.5 	8.6 	8.9 	.507 	17.1 	30.6 	0.248
55 	Chicago State 	31 	13 	18 	.419 	-10.02 	-1.91 	8 	8 	9 	5 	4 	13 	2170 	2371 	766 	1825 	.420 	212 	628 	.338 	426 	632 	.674 	316 	973 	347 	270 	81 	380 	709	770 	1686 	.457 	220 	620 	.355 	611 	879 	.695 	380 	1242 	426 	168 	127 	494 	575	69.7 	98.5 	.346 	.344 	.511 	43.9 	45.3 	12.3 	6.8 	.478 	15.3 	26.8 	0.233	69.7 	107.6 	.521 	.368 	.564 	56.1 	55.3 	7.6 	11.9 	.522 	19.2 	32.3 	0.362
56 	Cincinnati 	31 	26 	5 	.839 	15.95 	4.91 	15 	3 	19 	2 	7 	3 	2151 	1809 	740 	1730 	.428 	182 	545 	.334 	489 	683 	.716 	418 	1128 	397 	247 	170 	344 	545	633 	1607 	.394 	165 	520 	.317 	378 	559 	.676 	338 	985 	348 	162 	104 	447 	593	63.9 	108.6 	.395 	.315 	.524 	53.4 	53.6 	12.5 	14.3 	.480 	14.5 	39.2 	0.283	63.9 	91.3 	.348 	.324 	.483 	46.6 	55.0 	8.2 	9.6 	.445 	19.4 	31.7 	0.235
57 	Citadel 	33 	7 	26 	.212 	-17.47 	-6.61 	2 	14 	7 	10 	0 	16 	2211 	2453 	764 	1778 	.430 	210 	582 	.361 	473 	655 	.722 	295 	1092 	442 	137 	95 	412 	630	870 	1927 	.451 	230 	659 	.349 	483 	717 	.674 	397 	1208 	422 	198 	121 	345 	611	66.5 	100.0 	.368 	.327 	.529 	47.5 	57.9 	6.2 	7.9 	.489 	16.6 	26.7 	0.266	66.5 	110.9 	.372 	.342 	.541 	52.5 	48.5 	9.0 	9.5 	.511 	13.3 	35.9 	0.251
58 	Clemson 	30 	19 	11 	.633 	11.07 	5.44 	10 	8 	15 	4 	4 	7 	1896 	1727 	659 	1580 	.417 	157 	514 	.305 	421 	574 	.733 	351 	1076 	310 	144 	175 	332 	475	640 	1613 	.397 	137 	488 	.281 	310 	480 	.646 	337 	993 	305 	156 	87 	329 	498	59.8 	103.4 	.363 	.325 	.512 	52.0 	47.0 	7.9 	16.4 	.467 	15.3 	34.9 	0.266	59.8 	94.2 	.298 	.303 	.469 	48.0 	47.7 	8.5 	7.7 	.439 	15.3 	33.5 	0.192
59 	Cleveland State 	32 	21 	11 	.656 	4.92 	-0.21 	12 	4 	12 	4 	9 	7 	2348 	2122 	813 	1726 	.471 	235 	575 	.409 	487 	649 	.750 	336 	1082 	454 	192 	111 	404 	630	710 	1697 	.418 	194 	593 	.327 	508 	717 	.709 	353 	1020 	420 	174 	122 	410 	556	64.6 	111.9 	.376 	.333 	.577 	51.5 	55.8 	9.2 	9.6 	.539 	16.7 	33.5 	0.282	64.6 	101.1 	.423 	.349 	.521 	48.5 	59.2 	8.3 	11.1 	.476 	16.9 	35.2 	0.299
60 	Coastal Carolina 	33 	21 	12 	.636 	-5.64 	-7.14 	11 	5 	15 	5 	6 	7 	2399 	2256 	840 	1919 	.438 	203 	609 	.333 	516 	744 	.694 	429 	1308 	349 	211 	94 	465 	649	757 	1894 	.400 	256 	805 	.318 	486 	705 	.689 	372 	1147 	381 	236 	131 	433 	633	68.9 	104.3 	.388 	.317 	.528 	53.3 	41.5 	9.2 	7.2 	.491 	17.2 	35.6 	0.269	68.9 	98.1 	.372 	.425 	.506 	46.7 	50.3 	10.3 	12.0 	.467 	16.4 	30.9 	0.257
61 	Colgate 	31 	13 	18 	.419 	-2.11 	-3.68 	6 	12 	7 	8 	6 	10 	2158 	2083 	785 	1622 	.484 	260 	657 	.396 	328 	459 	.715 	220 	954 	440 	143 	70 	355 	529	747 	1673 	.447 	190 	567 	.335 	399 	580 	.688 	288 	989 	358 	176 	68 	323 	470	62.8 	109.0 	.283 	.405 	.586 	49.1 	56.1 	7.2 	7.3 	.564 	16.3 	23.9 	0.202	62.8 	105.3 	.347 	.339 	.535 	50.9 	47.9 	8.9 	6.1 	.503 	14.3 	31.3 	0.238
62 	College of Charleston 	32 	14 	18 	.438 	-1.70 	-1.57 	6 	10 	9 	9 	5 	9 	2016 	2006 	709 	1719 	.412 	209 	613 	.341 	389 	593 	.656 	392 	1213 	324 	149 	132 	409 	595	689 	1685 	.409 	158 	462 	.342 	470 	721 	.652 	313 	1038 	272 	184 	120 	308 	533	62.2 	99.8 	.345 	.357 	.504 	53.9 	45.7 	7.4 	11.9 	.473 	17.1 	35.1 	0.226	62.2 	99.3 	.428 	.274 	.495 	46.1 	39.5 	9.1 	9.8 	.456 	13.3 	28.0 	0.279
63 	Colorado State 	31 	16 	15 	.516 	3.92 	2.61 	7 	11 	14 	6 	2 	9 	2278 	2157 	743 	1735 	.428 	167 	505 	.331 	625 	859 	.728 	393 	1166 	394 	154 	96 	287 	574	745 	1681 	.443 	219 	595 	.368 	448 	629 	.712 	281 	1012 	383 	152 	110 	343 	679	65.8 	111.7 	.495 	.291 	.531 	53.5 	53.0 	7.6 	7.8 	.476 	12.0 	35.0 	0.36	65.8 	105.8 	.374 	.354 	.545 	46.5 	51.4 	7.5 	10.1 	.508 	14.9 	25.0 	0.267
64 	Colorado 	31 	21 	10 	.677 	12.58 	8.93 	10 	8 	16 	3 	5 	7 	2248 	2135 	738 	1676 	.440 	165 	516 	.320 	607 	841 	.722 	364 	1175 	369 	195 	110 	414 	524	758 	1768 	.429 	231 	631 	.366 	388 	553 	.702 	283 	968 	410 	197 	97 	388 	652	67.9 	105.5 	.502 	.308 	.542 	54.8 	50.0 	9.2 	9.5 	.490 	16.8 	34.7 	0.362	67.9 	100.2 	.313 	.357 	.526 	45.2 	54.1 	9.2 	8.5 	.494 	16.2 	27.0 	0.219
65 	Columbia 	31 	19 	12 	.613 	2.44 	-1.69 	8 	6 	15 	4 	4 	8 	2117 	1967 	678 	1521 	.446 	246 	648 	.380 	515 	669 	.770 	262 	1026 	371 	158 	91 	381 	583	682 	1599 	.427 	149 	428 	.348 	454 	661 	.687 	268 	931 	303 	163 	106 	331 	581	62.2 	107.6 	.440 	.426 	.576 	52.4 	54.7 	8.0 	10.4 	.527 	17.3 	28.3 	0.339	62.2 	100.0 	.413 	.268 	.514 	47.6 	44.4 	8.3 	9.1 	.473 	14.9 	29.0 	0.284
66 	Connecticut 	31 	24 	7 	.774 	15.62 	6.40 	12 	6 	17 	3 	7 	4 	2252 	1966 	760 	1704 	.446 	221 	576 	.384 	511 	670 	.763 	318 	1098 	389 	223 	190 	354 	566	685 	1754 	.391 	184 	558 	.330 	412 	611 	.674 	386 	1085 	364 	175 	103 	410 	586	66.3 	109.2 	.393 	.338 	.557 	50.3 	51.2 	10.8 	16.8 	.511 	15.0 	31.3 	0.3	66.3 	95.3 	.348 	.318 	.481 	49.7 	53.1 	8.5 	8.6 	.443 	16.9 	38.0 	0.235
67 	Coppin State 	29 	10 	19 	.345 	-10.84 	-4.16 	7 	9 	5 	9 	5 	10 	2009 	2179 	653 	1677 	.389 	213 	662 	.322 	490 	662 	.740 	338 	970 	336 	173 	61 	340 	492	775 	1651 	.469 	228 	623 	.366 	401 	611 	.656 	358 	1130 	476 	163 	129 	391 	576	68.1 	101.3 	.395 	.395 	.504 	46.2 	51.5 	8.7 	6.0 	.453 	14.7 	30.5 	0.292	68.1 	109.8 	.370 	.377 	.561 	53.8 	61.4 	8.2 	12.5 	.538 	16.9 	32.3 	0.243
68 	Cornell 	28 	2 	26 	.071 	-15.36 	0.27 	1 	13 	2 	11 	0 	15 	1795 	2195 	652 	1588 	.411 	192 	603 	.318 	299 	450 	.664 	292 	880 	300 	117 	78 	337 	581	740 	1493 	.496 	208 	508 	.409 	507 	701 	.723 	279 	1011 	412 	166 	99 	290 	460	65.2 	97.4 	.283 	.380 	.498 	46.5 	46.0 	6.4 	7.9 	.471 	15.9 	28.5 	0.188	65.2 	119.2 	.470 	.340 	.601 	53.5 	55.7 	9.0 	10.1 	.565 	13.9 	27.2 	0.34
69 	Creighton 	30 	24 	6 	.800 	20.31 	7.75 	14 	4 	16 	2 	8 	4 	2397 	2020 	827 	1667 	.496 	309 	735 	.420 	434 	579 	.750 	255 	1042 	538 	128 	43 	300 	530	716 	1701 	.421 	205 	598 	.343 	383 	560 	.684 	294 	956 	373 	152 	89 	308 	570	66.1 	120.8 	.347 	.441 	.617 	52.2 	65.1 	6.5 	4.6 	.589 	13.5 	27.8 	0.26	66.1 	101.8 	.329 	.352 	.513 	47.8 	52.1 	7.7 	8.1 	.481 	13.7 	32.1 	0.225
70 	Dartmouth 	28 	12 	16 	.429 	-4.49 	-2.88 	5 	9 	8 	7 	4 	9 	1905 	1864 	673 	1516 	.444 	174 	459 	.379 	385 	561 	.686 	300 	927 	352 	166 	86 	336 	561	602 	1355 	.444 	168 	461 	.364 	492 	658 	.748 	229 	868 	292 	155 	107 	366 	538	64.4 	105.1 	.370 	.303 	.534 	51.6 	52.3 	9.2 	8.1 	.501 	16.0 	31.9 	0.254	64.4 	102.9 	.486 	.340 	.559 	48.4 	48.5 	8.6 	12.0 	.506 	18.2 	24.4 	0.363
71 	Davidson 	32 	20 	12 	.625 	0.98 	-3.95 	15 	1 	10 	8 	10 	4 	2514 	2319 	868 	1810 	.480 	264 	697 	.379 	514 	722 	.712 	311 	1054 	437 	174 	58 	368 	641	806 	1733 	.465 	165 	465 	.355 	542 	770 	.704 	295 	1051 	348 	183 	108 	400 	664	67.9 	113.9 	.399 	.385 	.584 	50.1 	50.3 	7.9 	5.2 	.552 	14.7 	29.1 	0.284	67.9 	105.1 	.444 	.268 	.552 	49.9 	43.2 	8.3 	8.5 	.513 	16.2 	27.6 	0.313
72 	Dayton 	31 	22 	9 	.710 	9.99 	4.19 	10 	6 	14 	4 	8 	5 	2268 	2088 	790 	1710 	.462 	201 	536 	.375 	487 	707 	.689 	373 	1092 	404 	182 	86 	378 	625	711 	1605 	.443 	170 	499 	.341 	496 	701 	.708 	291 	958 	366 	147 	138 	401 	607	65.6 	110.7 	.413 	.313 	.554 	53.3 	51.1 	8.9 	7.3 	.521 	15.8 	35.9 	0.285	65.6 	101.9 	.437 	.311 	.539 	46.7 	51.5 	7.2 	12.5 	.496 	17.3 	28.0 	0.309
73 	Delaware State 	29 	9 	20 	.310 	-12.26 	-5.63 	5 	11 	7 	8 	2 	12 	1786 	1881 	629 	1482 	.424 	151 	475 	.318 	377 	549 	.687 	285 	907 	360 	148 	101 	340 	519	642 	1492 	.430 	158 	536 	.295 	439 	613 	.716 	329 	988 	377 	165 	110 	328 	500	60.9 	99.8 	.370 	.321 	.512 	47.9 	57.2 	8.3 	10.0 	.475 	16.5 	30.2 	0.254	60.9 	105.1 	.411 	.359 	.527 	52.1 	58.7 	9.2 	11.5 	.483 	15.7 	34.9 	0.294
74 	Delaware 	34 	25 	9 	.735 	3.05 	-1.33 	14 	2 	13 	2 	12 	7 	2704 	2555 	916 	2053 	.446 	244 	707 	.345 	628 	886 	.709 	378 	1240 	370 	204 	122 	326 	641	906 	2059 	.440 	209 	651 	.321 	534 	778 	.686 	419 	1323 	398 	167 	130 	404 	709	70.8 	111.8 	.432 	.344 	.547 	48.4 	40.4 	8.4 	9.1 	.506 	11.8 	29.5 	0.306	70.8 	105.7 	.378 	.316 	.526 	51.6 	43.9 	6.9 	9.2 	.491 	14.4 	32.7 	0.259
75 	Denver 	31 	16 	15 	.516 	1.43 	0.16 	8 	6 	10 	7 	6 	8 	2044 	1999 	711 	1535 	.463 	253 	654 	.387 	369 	520 	.710 	226 	808 	466 	217 	102 	307 	620	688 	1437 	.479 	145 	416 	.349 	478 	695 	.688 	288 	972 	347 	159 	88 	388 	500	59.2 	109.6 	.339 	.426 	.574 	45.4 	65.5 	11.6 	11.6 	.546 	14.8 	24.8 	0.24	59.2 	107.2 	.484 	.289 	.566 	54.6 	50.4 	8.5 	8.6 	.529 	18.2 	31.6 	0.333
76 	DePaul 	31 	11 	20 	.355 	2.12 	7.90 	3 	15 	8 	11 	3 	9 	2168 	2347 	742 	1747 	.425 	184 	539 	.341 	500 	734 	.681 	383 	1061 	346 	210 	137 	426 	679	796 	1663 	.479 	191 	522 	.366 	564 	799 	.706 	312 	1061 	415 	209 	153 	409 	627	67.9 	101.4 	.420 	.309 	.517 	50.0 	46.6 	9.8 	11.3 	.477 	17.1 	33.8 	0.286	67.9 	109.7 	.480 	.314 	.575 	50.0 	52.1 	9.8 	13.4 	.536 	16.9 	27.6 	0.339
77 	Detroit Mercy 	32 	13 	19 	.406 	-2.89 	0.11 	6 	10 	8 	7 	5 	12 	2275 	2267 	778 	1863 	.418 	191 	595 	.321 	528 	724 	.729 	399 	1174 	370 	235 	146 	408 	681	738 	1725 	.428 	216 	598 	.361 	575 	832 	.691 	338 	1108 	447 	185 	119 	438 	621	68.0 	102.6 	.389 	.319 	.515 	51.4 	47.6 	10.6 	11.5 	.469 	15.8 	34.1 	0.283	68.0 	102.2 	.482 	.347 	.535 	48.6 	60.6 	8.3 	10.6 	.490 	17.3 	28.9 	0.333
78 	Drake 	31 	15 	16 	.484 	-0.43 	1.37 	6 	12 	10 	7 	5 	9 	2116 	2115 	720 	1592 	.452 	239 	603 	.396 	437 	612 	.714 	263 	1009 	395 	171 	67 	370 	571	734 	1647 	.446 	206 	599 	.344 	441 	634 	.696 	272 	977 	356 	201 	118 	344 	586	64.4 	105.5 	.384 	.379 	.562 	50.8 	54.9 	8.5 	6.8 	.527 	16.6 	27.2 	0.274	64.4 	105.5 	.385 	.364 	.543 	49.2 	48.5 	10.0 	11.3 	.508 	15.2 	28.1 	0.268
79 	Drexel 	30 	16 	14 	.533 	1.54 	0.08 	8 	8 	9 	5 	7 	9 	2064 	2020 	718 	1707 	.421 	154 	491 	.314 	474 	669 	.709 	315 	1071 	353 	137 	117 	255 	638	682 	1606 	.425 	151 	490 	.308 	505 	749 	.674 	319 	1093 	313 	118 	104 	338 	586	63.4 	104.6 	.392 	.288 	.510 	49.5 	49.2 	6.9 	9.6 	.466 	11.3 	28.9 	0.278	63.4 	102.4 	.466 	.305 	.515 	50.5 	45.9 	6.0 	9.3 	.472 	14.9 	29.3 	0.314
80 	Duke 	31 	24 	7 	.774 	21.18 	8.50 	13 	5 	19 	1 	5 	6 	2473 	2080 	833 	1791 	.465 	283 	720 	.393 	524 	718 	.730 	369 	1077 	459 	221 	100 	304 	599	753 	1670 	.451 	122 	394 	.310 	452 	657 	.688 	323 	1018 	335 	161 	105 	392 	593	66.2 	120.1 	.401 	.402 	.580 	51.4 	55.1 	10.7 	9.3 	.544 	12.6 	34.7 	0.293	66.2 	101.0 	.393 	.236 	.525 	48.6 	44.5 	7.8 	8.2 	.487 	16.7 	30.4 	0.271
81 	Duquesne 	29 	13 	16 	.448 	1.25 	1.22 	5 	11 	6 	10 	7 	6 	2136 	2135 	724 	1635 	.443 	212 	576 	.368 	476 	709 	.671 	312 	1026 	442 	168 	81 	322 	519	755 	1658 	.455 	256 	649 	.394 	369 	550 	.671 	288 	1018 	493 	144 	117 	350 	549	68.3 	107.8 	.434 	.352 	.542 	50.2 	61.0 	8.5 	7.6 	.508 	14.2 	29.9 	0.291	68.3 	107.7 	.332 	.391 	.556 	49.8 	65.3 	7.3 	11.6 	.533 	15.6 	27.6 	0.223
82 	East Carolina 	31 	16 	15 	.516 	-3.39 	-2.28 	5 	11 	13 	6 	3 	9 	2271 	2185 	742 	1680 	.442 	259 	710 	.365 	528 	739 	.714 	326 	1066 	428 	198 	100 	357 	535	811 	1825 	.444 	192 	620 	.310 	371 	551 	.673 	384 	1109 	457 	191 	111 	368 	601	66.7 	109.9 	.440 	.423 	.559 	49.0 	57.7 	9.6 	10.3 	.519 	15.1 	31.0 	0.314	66.7 	105.8 	.302 	.340 	.524 	51.0 	56.4 	9.2 	9.2 	.497 	15.1 	36.5 	0.203
83 	East Tennessee State 	33 	18 	15 	.545 	-6.21 	-6.15 	10 	8 	13 	5 	5 	10 	2533 	2514 	823 	1913 	.430 	262 	719 	.364 	625 	836 	.748 	339 	1147 	405 	253 	98 	394 	661	854 	1921 	.445 	251 	765 	.328 	555 	796 	.697 	388 	1253 	482 	193 	120 	466 	686	71.3 	106.8 	.437 	.376 	.548 	47.8 	49.2 	10.7 	8.2 	.499 	14.7 	28.2 	0.327	71.3 	106.0 	.414 	.398 	.547 	52.2 	56.4 	8.1 	10.4 	.510 	17.0 	32.2 	0.289
84 	Eastern Illinois 	30 	11 	19 	.367 	-11.60 	-4.28 	7 	9 	7 	8 	4 	11 	2030 	2206 	703 	1598 	.440 	152 	476 	.319 	472 	660 	.715 	315 	971 	359 	171 	144 	399 	576	745 	1591 	.468 	205 	524 	.391 	511 	721 	.709 	305 	988 	397 	219 	107 	361 	575	66.4 	101.9 	.413 	.298 	.531 	49.6 	51.1 	8.6 	12.8 	.487 	17.4 	31.6 	0.295	66.4 	110.7 	.453 	.329 	.570 	50.4 	53.3 	11.0 	10.0 	.533 	15.9 	30.6 	0.321
85 	Eastern Kentucky 	33 	24 	9 	.727 	0.07 	-5.38 	11 	5 	15 	3 	9 	6 	2608 	2331 	859 	1753 	.490 	303 	776 	.390 	587 	782 	.751 	235 	865 	484 	291 	66 	352 	686	761 	1578 	.482 	204 	570 	.358 	605 	856 	.707 	311 	1067 	437 	183 	106 	560 	657	67.6 	116.5 	.446 	.443 	.614 	44.8 	56.3 	13.0 	6.8 	.576 	14.4 	23.7 	0.335	67.6 	104.2 	.542 	.361 	.587 	55.2 	57.4 	8.2 	10.5 	.547 	22.3 	31.4 	0.383
86 	Eastern Michigan 	32 	19 	13 	.594 	3.29 	1.50 	10 	8 	15 	3 	4 	10 	2143 	1976 	727 	1751 	.415 	159 	515 	.309 	528 	785 	.673 	379 	1158 	352 	270 	191 	393 	600	642 	1757 	.365 	210 	699 	.300 	482 	693 	.696 	451 	1234 	398 	201 	133 	503 	668	66.0 	100.2 	.448 	.294 	.505 	48.4 	48.4 	12.6 	15.5 	.461 	15.8 	32.6 	0.302	66.0 	92.4 	.394 	.398 	.474 	51.6 	62.0 	9.4 	12.6 	.425 	19.6 	38.8 	0.274
87 	Eastern Washington 	31 	15 	16 	.484 	-4.72 	-3.55 	10 	10 	11 	4 	4 	12 	2362 	2329 	813 	1791 	.454 	251 	677 	.371 	485 	700 	.693 	329 	1133 	417 	147 	133 	373 	603	809 	1815 	.446 	200 	580 	.345 	511 	726 	.704 	329 	1088 	435 	208 	129 	331 	598	69.5 	109.1 	.391 	.378 	.556 	51.0 	51.3 	6.8 	11.9 	.524 	15.1 	30.2 	0.271	69.5 	107.6 	.400 	.320 	.539 	49.0 	53.8 	9.6 	10.4 	.501 	13.4 	30.2 	0.282
88 	Elon 	32 	18 	14 	.563 	-3.69 	-4.17 	11 	5 	11 	5 	7 	9 	2392 	2281 	837 	1789 	.468 	256 	683 	.375 	462 	639 	.723 	290 	1086 	442 	161 	93 	386 	576	806 	1837 	.439 	174 	520 	.335 	495 	728 	.680 	358 	1113 	332 	205 	78 	364 	603	67.9 	109.3 	.357 	.382 	.572 	49.4 	52.8 	7.4 	8.4 	.539 	15.7 	27.8 	0.258	67.9 	104.2 	.396 	.283 	.522 	50.6 	41.2 	9.4 	5.9 	.486 	14.4 	34.3 	0.269
89 	Evansville 	33 	14 	19 	.424 	-2.82 	1.50 	6 	12 	10 	8 	4 	11 	2290 	2383 	775 	1672 	.464 	144 	398 	.362 	596 	830 	.718 	276 	1057 	485 	166 	124 	423 	623	831 	1862 	.446 	238 	668 	.356 	483 	684 	.706 	372 	1126 	438 	210 	147 	411 	665	66.8 	103.2 	.496 	.238 	.554 	48.4 	62.6 	7.5 	9.7 	.507 	17.2 	26.8 	0.356	66.8 	107.3 	.367 	.359 	.545 	51.6 	52.7 	9.5 	12.3 	.510 	16.0 	36.1 	0.259
90 	Fairfield 	32 	7 	25 	.219 	-7.36 	-0.79 	4 	16 	5 	12 	2 	13 	2030 	2240 	697 	1753 	.398 	220 	660 	.333 	416 	607 	.685 	356 	1134 	360 	141 	117 	469 	734	699 	1649 	.424 	154 	445 	.346 	688 	967 	.711 	320 	1133 	339 	243 	120 	358 	606	66.9 	94.4 	.346 	.376 	.497 	50.0 	51.6 	6.6 	10.7 	.460 	18.8 	30.5 	0.237	66.9 	104.2 	.586 	.270 	.531 	50.0 	48.5 	11.3 	10.0 	.471 	14.7 	27.4 	0.417
91 	Fairleigh Dickinson 	31 	10 	21 	.323 	-10.83 	-3.66 	6 	10 	6 	7 	4 	14 	2157 	2358 	742 	1766 	.420 	226 	636 	.355 	447 	621 	.720 	328 	980 	339 	209 	122 	364 	660	769 	1714 	.449 	216 	583 	.370 	604 	826 	.731 	410 	1177 	416 	180 	127 	395 	547	67.0 	103.0 	.352 	.360 	.523 	45.4 	45.7 	10.0 	10.8 	.484 	15.1 	30.0 	0.253	67.0 	112.6 	.482 	.340 	.560 	54.6 	54.1 	8.6 	11.2 	.512 	16.0 	37.4 	0.352
92 	Florida A&M 	30 	13 	17 	.433 	-11.92 	-7.17 	8 	8 	10 	3 	3 	14 	2148 	2228 	764 	1899 	.402 	198 	595 	.333 	422 	643 	.656 	455 	1187 	345 	218 	126 	440 	716	727 	1700 	.428 	160 	492 	.325 	614 	911 	.674 	404 	1199 	379 	219 	138 	444 	544	72.1 	98.5 	.339 	.313 	.487 	49.7 	45.2 	10.0 	9.7 	.454 	16.8 	36.4 	0.222	72.1 	102.2 	.536 	.289 	.522 	50.3 	52.1 	10.0 	11.4 	.475 	17.4 	32.3 	0.361
93 	Florida Atlantic 	31 	10 	21 	.323 	-4.65 	0.07 	5 	11 	7 	10 	3 	11 	2061 	2129 	728 	1715 	.424 	203 	611 	.332 	402 	624 	.644 	387 	1144 	374 	149 	146 	402 	585	728 	1724 	.422 	160 	485 	.330 	513 	729 	.704 	370 	1097 	339 	192 	98 	341 	552	65.6 	101.3 	.364 	.356 	.512 	51.0 	51.4 	7.3 	13.2 	.484 	16.8 	34.7 	0.234	65.6 	104.7 	.423 	.281 	.514 	49.0 	46.6 	9.4 	7.9 	.469 	14.3 	33.2 	0.298
94 	Florida Gulf Coast 	34 	22 	12 	.647 	-2.29 	-6.36 	14 	4 	16 	3 	6 	9 	2451 	2281 	893 	1905 	.469 	194 	589 	.329 	471 	699 	.674 	339 	1250 	438 	195 	124 	441 	611	802 	1944 	.413 	235 	682 	.345 	442 	673 	.657 	358 	1151 	373 	214 	84 	428 	619	68.3 	104.9 	.367 	.309 	.548 	52.1 	49.0 	8.3 	9.4 	.520 	16.6 	29.9 	0.247	68.3 	97.6 	.346 	.351 	.504 	47.9 	46.5 	9.2 	6.7 	.473 	16.0 	31.6 	0.227
